,Time,Open,High,Low,Close,Adj Close,Volume
929,2021-06-16 11:59,130.16000366210938,130.17999267578122,130.11000061035156,130.1278076171875,130.1278076171875,126670
930,2021-06-16 12:00,130.12010192871094,130.16499328613278,130.10499572753906,130.1300048828125,130.1300048828125,94513
931,2021-06-16 12:01,130.1300048828125,130.19000244140622,130.10000610351562,130.18229675292972,130.18229675292972,89243
932,2021-06-16 12:02,130.18930053710938,130.19999694824222,130.1300048828125,130.13499450683594,130.13499450683594,93813
933,2021-06-16 12:03,130.1300048828125,130.18499755859378,130.10000610351562,130.125,130.125,111575
934,2021-06-16 12:04,130.1300048828125,130.16000366210938,130.10600280761722,130.14999389648438,130.14999389648438,70387
935,2021-06-16 12:05,130.14999389648438,130.16000366210938,130.1199951171875,130.13999938964844,130.13999938964844,71214
936,2021-06-16 12:06,130.13999938964844,130.14999389648438,129.96000671386722,129.96730041503906,129.96730041503906,254893
937,2021-06-16 12:07,129.96000671386722,130.03999328613278,129.94999694824222,130.02499389648438,130.02499389648438,192601
938,2021-06-16 12:08,130.02130126953122,130.1199951171875,130.01119995117188,130.11000061035156,130.11000061035156,112264
939,2021-06-16 12:09,130.11000061035156,130.1300048828125,130.05000305175778,130.08990478515622,130.08990478515622,106783
940,2021-06-16 12:10,130.08799743652344,130.10499572753906,130.03999328613278,130.03999328613278,130.03999328613278,98576
941,2021-06-16 12:11,130.03999328613278,130.05999755859378,129.94999694824222,129.97000122070312,129.97000122070312,155587
942,2021-06-16 12:12,129.97000122070312,130.02999877929688,129.96200561523438,129.99079895019528,129.99079895019528,120767
943,2021-06-16 12:13,129.99000549316406,130.07000732421878,129.98500061035156,130.06120300292972,130.06120300292972,105452
944,2021-06-16 12:14,130.06500244140622,130.08000183105472,130.00999450683594,130.03500366210938,130.03500366210938,130606
945,2021-06-16 12:15,130.03999328613278,130.10499572753906,130.02999877929688,130.07000732421878,130.07000732421878,117760
946,2021-06-16 12:16,130.07000732421878,130.1199951171875,130.05999755859378,130.05999755859378,130.05999755859378,78717
947,2021-06-16 12:17,130.07000732421878,130.11000061035156,130.02000427246094,130.11000061035156,130.11000061035156,94933
948,2021-06-16 12:18,130.10499572753906,130.11000061035156,130.08000183105472,130.08999633789062,130.08999633789062,59833
949,2021-06-16 12:19,130.08999633789062,130.11000061035156,130.07000732421878,130.09500122070312,130.09500122070312,80642
950,2021-06-16 12:20,130.09010314941406,130.10000610351562,130.02200317382812,130.03280639648438,130.03280639648438,70941
951,2021-06-16 12:21,130.03080749511722,130.05999755859378,129.9949951171875,130.0050048828125,130.0050048828125,127686
952,2021-06-16 12:22,130.00010681152344,130.02999877929688,129.94000244140622,129.98500061035156,129.98500061035156,101900
953,2021-06-16 12:23,129.98599243164062,130.02000427246094,129.97999572753906,130.0050048828125,130.0050048828125,91786
954,2021-06-16 12:24,130.0,130.00990295410156,129.8699951171875,129.87030029296878,129.87030029296878,299309
955,2021-06-16 12:25,129.875,129.8800048828125,129.75999450683594,129.80000305175778,129.80000305175778,244265
956,2021-06-16 12:26,129.7987060546875,129.8800048828125,129.78010559082028,129.85499572753906,129.85499572753906,138484
957,2021-06-16 12:27,129.85009765625,129.91000366210938,129.85000610351562,129.88999938964844,129.88999938964844,205779
958,2021-06-16 12:28,129.89990234375,129.94000244140622,129.8800048828125,129.88009643554688,129.88009643554688,128435
959,2021-06-16 12:29,129.889892578125,129.99989318847656,129.889892578125,129.9949951171875,129.9949951171875,123345
960,2021-06-16 12:30,129.99000549316406,130.00999450683594,129.96749877929688,130.00999450683594,130.00999450683594,108718
961,2021-06-16 12:31,130.0050048828125,130.1199951171875,129.99000549316406,130.11000061035156,130.11000061035156,143445
962,2021-06-16 12:32,130.11500549316406,130.125,130.05889892578122,130.08000183105472,130.08000183105472,211980
963,2021-06-16 12:33,130.08000183105472,130.10000610351562,130.05000305175778,130.08500671386722,130.08500671386722,68564
964,2021-06-16 12:34,130.0841064453125,130.11000061035156,130.07000732421878,130.11000061035156,130.11000061035156,124554
965,2021-06-16 12:35,130.10859680175778,130.14500427246094,130.10000610351562,130.13499450683594,130.13499450683594,103753
966,2021-06-16 12:36,130.13999938964844,130.13999938964844,130.08000183105472,130.08000183105472,130.08000183105472,126966
967,2021-06-16 12:37,130.08009338378906,130.12800598144528,130.06199645996094,130.1199951171875,130.1199951171875,77165
968,2021-06-16 12:38,130.1199951171875,130.13499450683594,130.07000732421878,130.11000061035156,130.11000061035156,68877
969,2021-06-16 12:39,130.11500549316406,130.13499450683594,130.08000183105472,130.081298828125,130.081298828125,71069
970,2021-06-16 12:40,130.08290100097656,130.13999938964844,130.08009338378906,130.12739562988278,130.12739562988278,82755
971,2021-06-16 12:41,130.1199951171875,130.1300048828125,130.07000732421878,130.11500549316406,130.11500549316406,88103
972,2021-06-16 12:42,130.11000061035156,130.13999938964844,130.02000427246094,130.07000732421878,130.07000732421878,151329
973,2021-06-16 12:43,130.07400512695312,130.13999938964844,130.06419372558594,130.11549377441406,130.11549377441406,90853
974,2021-06-16 12:44,130.11000061035156,130.16000366210938,130.10000610351562,130.14500427246094,130.14500427246094,100771
975,2021-06-16 12:45,130.14999389648438,130.21499633789062,130.1300048828125,130.21000671386722,130.21000671386722,143228
976,2021-06-16 12:46,130.21000671386722,130.21499633789062,130.16009521484378,130.19500732421878,130.19500732421878,98771
977,2021-06-16 12:47,130.19999694824222,130.25,130.19999694824222,130.24000549316406,130.24000549316406,146897
978,2021-06-16 12:48,130.2449951171875,130.32000732421878,130.24000549316406,130.30130004882812,130.30130004882812,1386334
979,2021-06-16 12:49,130.30889892578122,130.36500549316406,130.30259704589844,130.33000183105472,130.33000183105472,94040
980,2021-06-16 12:50,130.33760070800778,130.33999633789062,130.28999328613278,130.30000305175778,130.30000305175778,81382
981,2021-06-16 12:51,130.30000305175778,130.30999755859378,130.2550048828125,130.28999328613278,130.28999328613278,137825
982,2021-06-16 12:52,130.27999877929688,130.30000305175778,130.22000122070312,130.2449951171875,130.2449951171875,96440
983,2021-06-16 12:53,130.24000549316406,130.30000305175778,130.24000549316406,130.27999877929688,130.27999877929688,125801
984,2021-06-16 12:54,130.28500366210938,130.30000305175778,130.27000427246094,130.28500366210938,130.28500366210938,67831
985,2021-06-16 12:55,130.28999328613278,130.31990051269528,130.27000427246094,130.28999328613278,130.28999328613278,106694
986,2021-06-16 12:56,130.29499816894528,130.36500549316406,130.29200744628906,130.33999633789062,130.33999633789062,132508
987,2021-06-16 12:57,130.34500122070312,130.36669921875,130.30000305175778,130.36000061035156,130.36000061035156,75587
988,2021-06-16 12:58,130.36500549316406,130.44000244140622,130.36189270019528,130.43989562988278,130.43989562988278,146015
989,2021-06-16 12:59,130.43989562988278,130.44999694824222,130.3800048828125,130.41999816894528,130.41999816894528,118807
990,2021-06-16 13:00,130.41600036621094,130.42999267578122,130.35000610351562,130.389892578125,130.389892578125,106892
991,2021-06-16 13:01,130.38999938964844,130.41000366210938,130.35000610351562,130.39999389648438,130.39999389648438,106600
992,2021-06-16 13:02,130.41000366210938,130.43989562988278,130.38999938964844,130.41180419921878,130.41180419921878,85555
993,2021-06-16 13:03,130.41000366210938,130.47000122070312,130.39199829101562,130.39219665527344,130.39219665527344,110713
994,2021-06-16 13:04,130.38999938964844,130.41999816894528,130.37600708007812,130.41000366210938,130.41000366210938,43990
995,2021-06-16 13:05,130.40220642089844,130.44000244140622,130.38499450683594,130.41000366210938,130.41000366210938,108004
996,2021-06-16 13:06,130.41999816894528,130.46000671386722,130.41499328613278,130.4530029296875,130.4530029296875,117907
997,2021-06-16 13:07,130.44999694824222,130.47999572753906,130.41000366210938,130.43240356445312,130.43240356445312,87167
998,2021-06-16 13:08,130.44000244140622,130.44810485839844,130.39199829101562,130.40730285644528,130.40730285644528,57950
999,2021-06-16 13:09,130.39999389648438,130.41000366210938,130.3699951171875,130.3800048828125,130.3800048828125,66820
1000,2021-06-16 13:10,130.38189697265622,130.43209838867188,130.38189697265622,130.41250610351562,130.41250610351562,56064
1001,2021-06-16 13:11,130.41200256347656,130.44999694824222,130.41000366210938,130.44999694824222,130.44999694824222,71976
1002,2021-06-16 13:12,130.44000244140622,130.47000122070312,130.41009521484378,130.46989440917972,130.46989440917972,87713
1003,2021-06-16 13:13,130.46499633789062,130.46989440917972,130.3800048828125,130.41499328613278,130.41499328613278,109697
1004,2021-06-16 13:14,130.41000366210938,130.46000671386722,130.39999389648438,130.41999816894528,130.41999816894528,106423
1005,2021-06-16 13:15,130.42999267578122,130.42999267578122,130.35200500488278,130.3699951171875,130.3699951171875,103796
1006,2021-06-16 13:16,130.36500549316406,130.41999816894528,130.35000610351562,130.41499328613278,130.41499328613278,96965
1007,2021-06-16 13:17,130.41999816894528,130.44000244140622,130.37010192871094,130.40260314941406,130.40260314941406,92222
1008,2021-06-16 13:18,130.40679931640622,130.43989562988278,130.39999389648438,130.41999816894528,130.41999816894528,75663
1009,2021-06-16 13:19,130.41999816894528,130.44000244140622,130.38999938964844,130.39900207519528,130.39900207519528,71848
1010,2021-06-16 13:20,130.39500427246094,130.44000244140622,130.36070251464844,130.36070251464844,130.36070251464844,89963
1011,2021-06-16 13:21,130.3699951171875,130.39999389648438,130.36799621582028,130.38499450683594,130.38499450683594,72787
1012,2021-06-16 13:22,130.38999938964844,130.39999389648438,130.3699951171875,130.3699951171875,130.3699951171875,44298
1013,2021-06-16 13:23,130.3699951171875,130.39999389648438,130.36500549316406,130.3800048828125,130.3800048828125,48161
1014,2021-06-16 13:24,130.38200378417972,130.41000366210938,130.351806640625,130.39500427246094,130.39500427246094,200393
1015,2021-06-16 13:25,130.39300537109378,130.41999816894528,130.33999633789062,130.35499572753906,130.35499572753906,84654
1016,2021-06-16 13:26,130.35499572753906,130.36000061035156,130.27999877929688,130.30009460449222,130.30009460449222,114848
1017,2021-06-16 13:27,130.29499816894528,130.35000610351562,130.2550048828125,130.2698974609375,130.2698974609375,148094
1018,2021-06-16 13:28,130.25999450683594,130.27009582519528,130.19999694824222,130.25,130.25,140331
1019,2021-06-16 13:29,130.2449951171875,130.30000305175778,130.24169921875,130.28080749511722,130.28080749511722,153754
1020,2021-06-16 13:30,130.28770446777344,130.33999633789062,130.25999450683594,130.33999633789062,130.33999633789062,71371
1021,2021-06-16 13:31,130.33500671386722,130.36000061035156,130.30999755859378,130.3489990234375,130.3489990234375,104718
1022,2021-06-16 13:32,130.34500122070312,130.39999389648438,130.33000183105472,130.38999938964844,130.38999938964844,155177
1023,2021-06-16 13:33,130.39999389648438,130.41000366210938,130.36300659179688,130.3800048828125,130.3800048828125,105022
1024,2021-06-16 13:34,130.37989807128906,130.47000122070312,130.3699951171875,130.46119689941406,130.46119689941406,138035
1025,2021-06-16 13:35,130.46769714355472,130.52000427246094,130.46769714355472,130.5050048828125,130.5050048828125,176397
1026,2021-06-16 13:36,130.5,130.5,130.41250610351562,130.44000244140622,130.44000244140622,126119
1027,2021-06-16 13:37,130.43009948730472,130.44500732421878,130.38999938964844,130.39999389648438,130.39999389648438,102315
1028,2021-06-16 13:38,130.40899658203122,130.44999694824222,130.40800476074222,130.44000244140622,130.44000244140622,102346
1029,2021-06-16 13:39,130.43989562988278,130.43989562988278,130.36000061035156,130.38999938964844,130.38999938964844,85445
1030,2021-06-16 13:40,130.3800048828125,130.3800048828125,130.28999328613278,130.31500244140622,130.31500244140622,104515
1031,2021-06-16 13:41,130.30999755859378,130.35000610351562,130.30999755859378,130.33000183105472,130.33000183105472,84653
1032,2021-06-16 13:42,130.33500671386722,130.3699951171875,130.25,130.26499938964844,130.26499938964844,128304
1033,2021-06-16 13:43,130.2655029296875,130.33000183105472,130.24000549316406,130.32000732421878,130.32000732421878,88985
1034,2021-06-16 13:44,130.32499694824222,130.34500122070312,130.30999755859378,130.32000732421878,130.32000732421878,91163
1035,2021-06-16 13:45,130.32000732421878,130.33000183105472,130.24000549316406,130.29499816894528,130.29499816894528,104722
1036,2021-06-16 13:46,130.28999328613278,130.33500671386722,130.28500366210938,130.31120300292972,130.31120300292972,78421
1037,2021-06-16 13:47,130.31210327148438,130.32499694824222,130.29010009765622,130.30000305175778,130.30000305175778,72655
1038,2021-06-16 13:48,130.30000305175778,130.32000732421878,130.22999572753906,130.24000549316406,130.24000549316406,100190
1039,2021-06-16 13:49,130.24000549316406,130.2799072265625,130.22999572753906,130.24000549316406,130.24000549316406,131323
1040,2021-06-16 13:50,130.23759460449222,130.25999450683594,130.17999267578122,130.19000244140622,130.19000244140622,135699
1041,2021-06-16 13:51,130.19000244140622,130.2677001953125,130.19000244140622,130.24809265136722,130.24809265136722,90797
1042,2021-06-16 13:52,130.25,130.32000732421878,130.25,130.32000732421878,130.32000732421878,124331
1043,2021-06-16 13:53,130.30999755859378,130.31500244140622,130.27999877929688,130.30499267578122,130.30499267578122,72424
1044,2021-06-16 13:54,130.30499267578122,130.39999389648438,130.28500366210938,130.375,130.375,97754
1045,2021-06-16 13:55,130.3800048828125,130.39999389648438,130.36000061035156,130.36000061035156,130.36000061035156,55019
1046,2021-06-16 13:56,130.36000061035156,130.3699951171875,130.3031005859375,130.31089782714844,130.31089782714844,88411
1047,2021-06-16 13:57,130.31919860839844,130.39999389648438,130.30999755859378,130.3699951171875,130.3699951171875,86703
1048,2021-06-16 13:58,130.3699951171875,130.41999816894528,130.33999633789062,130.36000061035156,130.36000061035156,170182
1049,2021-06-16 13:59,130.36000061035156,130.41999816894528,130.35499572753906,130.38999938964844,130.38999938964844,78881
1050,2021-06-16 14:00,130.3800048828125,130.3800048828125,129.25,129.28999328613278,129.28999328613278,1102365
1051,2021-06-16 14:01,129.30000305175778,129.57009887695312,128.77000427246094,129.44000244140622,129.44000244140622,915919
1052,2021-06-16 14:02,129.46000671386722,129.67999267578122,129.28999328613278,129.53999328613278,129.53999328613278,559499
1053,2021-06-16 14:03,129.52000427246094,129.64999389648438,129.41000366210938,129.60009765625,129.60009765625,421725
1054,2021-06-16 14:04,129.606201171875,129.63999938964844,129.17999267578122,129.24000549316406,129.24000549316406,494527
1055,2021-06-16 14:05,129.25999450683594,129.35000610351562,129.11000061035156,129.19999694824222,129.19999694824222,337074
1056,2021-06-16 14:06,129.19999694824222,129.49000549316406,129.10000610351562,129.36000061035156,129.36000061035156,498959
1057,2021-06-16 14:07,129.3699951171875,129.52999877929688,129.30990600585938,129.42500305175778,129.42500305175778,375507
1058,2021-06-16 14:08,129.41000366210938,129.6199951171875,129.41000366210938,129.59849548339844,129.59849548339844,439259
1059,2021-06-16 14:09,129.60000610351562,129.60000610351562,129.52000427246094,129.58999633789062,129.58999633789062,237287
1060,2021-06-16 14:10,129.58000183105472,129.61500549316406,129.41499328613278,129.44999694824222,129.44999694824222,303779
1061,2021-06-16 14:11,129.42999267578122,129.49000549316406,129.28999328613278,129.36639404296878,129.36639404296878,269973
1062,2021-06-16 14:12,129.36000061035156,129.41999816894528,129.24000549316406,129.24000549316406,129.24000549316406,222771
1063,2021-06-16 14:13,129.24000549316406,129.35000610351562,129.22000122070312,129.25990295410156,129.25990295410156,209115
1064,2021-06-16 14:14,129.25300598144528,129.36500549316406,129.24459838867188,129.30999755859378,129.30999755859378,191482
1065,2021-06-16 14:15,129.30000305175778,129.31680297851562,129.05000305175778,129.05009460449222,129.05009460449222,339181
1066,2021-06-16 14:16,129.05000305175778,129.1199951171875,128.98500061035156,129.09100341796878,129.09100341796878,404036
1067,2021-06-16 14:17,129.09010314941406,129.17500305175778,129.07000732421878,129.08999633789062,129.08999633789062,214431
1068,2021-06-16 14:18,129.08000183105472,129.08000183105472,128.80999755859378,128.92999267578122,128.92999267578122,453543
1069,2021-06-16 14:19,128.92999267578122,128.94000244140622,128.80000305175778,128.91000366210938,128.91000366210938,336121
1070,2021-06-16 14:20,128.89999389648438,129.02000427246094,128.83000183105472,128.96989440917972,128.96989440917972,445504
1071,2021-06-16 14:21,128.97000122070312,129.10000610351562,128.96000671386722,129.091796875,129.091796875,285031
1072,2021-06-16 14:22,129.09550476074222,129.17999267578122,129.0,129.13999938964844,129.13999938964844,269660
1073,2021-06-16 14:23,129.1300048828125,129.18499755859378,129.11000061035156,129.14999389648438,129.14999389648438,160338
1074,2021-06-16 14:24,129.15010070800778,129.19999694824222,129.11199951171878,129.1199951171875,129.1199951171875,148632
1075,2021-06-16 14:25,129.11520385742188,129.25,129.11000061035156,129.23199462890622,129.23199462890622,236499
1076,2021-06-16 14:26,129.2301025390625,129.36000061035156,129.22999572753906,129.35009765625,129.35009765625,216034
1077,2021-06-16 14:27,129.35000610351562,129.3800048828125,129.32000732421878,129.3699951171875,129.3699951171875,212329
1078,2021-06-16 14:28,129.3699951171875,129.3699951171875,129.27000427246094,129.28999328613278,129.28999328613278,208290
1079,2021-06-16 14:29,129.28500366210938,129.33999633789062,129.26010131835938,129.28999328613278,129.28999328613278,140009
1080,2021-06-16 14:30,129.27999877929688,129.33000183105472,129.13999938964844,129.30999755859378,129.30999755859378,274397
1081,2021-06-16 14:31,129.32000732421878,129.33999633789062,129.22999572753906,129.27999877929688,129.27999877929688,168230
1082,2021-06-16 14:32,129.28500366210938,129.32000732421878,129.21499633789062,129.30999755859378,129.30999755859378,210350
1083,2021-06-16 14:33,129.28999328613278,129.44000244140622,129.28999328613278,129.41999816894528,129.41999816894528,256796
1084,2021-06-16 14:34,129.41999816894528,129.41999816894528,129.25999450683594,129.27000427246094,129.27000427246094,331475
1085,2021-06-16 14:35,129.27999877929688,129.33999633789062,129.03999328613278,129.03999328613278,129.03999328613278,298142
1086,2021-06-16 14:36,129.02999877929688,129.07000732421878,128.91000366210938,128.94999694824222,128.94999694824222,382670
1087,2021-06-16 14:37,128.94999694824222,129.09440612792972,128.91999816894528,129.02000427246094,129.02000427246094,324640
1088,2021-06-16 14:38,129.0,129.13999938964844,128.89999389648438,129.05499267578122,129.05499267578122,442289
1089,2021-06-16 14:39,129.05999755859378,129.08999633789062,128.91000366210938,128.92999267578122,128.92999267578122,330017
1090,2021-06-16 14:40,128.94000244140622,128.9949951171875,128.72000122070312,128.81500244140622,128.81500244140622,598639
1091,2021-06-16 14:41,128.82000732421878,128.908203125,128.81399536132812,128.83999633789062,128.83999633789062,325397
1092,2021-06-16 14:42,128.83000183105472,128.91999816894528,128.82000732421878,128.86000061035156,128.86000061035156,224223
1093,2021-06-16 14:43,128.86000061035156,128.88499450683594,128.6300048828125,128.64999389648438,128.64999389648438,439758
1094,2021-06-16 14:44,128.63999938964844,128.70989990234378,128.58009338378906,128.58009338378906,128.58009338378906,303480
1095,2021-06-16 14:45,128.58000183105472,128.62890625,128.46099853515622,128.5,128.5,471031
1096,2021-06-16 14:46,128.5,128.69000244140622,128.5,128.67999267578122,128.67999267578122,427348
1097,2021-06-16 14:47,128.67999267578122,128.85760498046878,128.61000061035156,128.85000610351562,128.85000610351562,297957
1098,2021-06-16 14:48,128.86000061035156,128.99000549316406,128.80499267578122,128.875,128.875,413763
1099,2021-06-16 14:49,128.86000061035156,128.90499877929688,128.72000122070312,128.77000427246094,128.77000427246094,256490
1100,2021-06-16 14:50,128.77000427246094,128.91810607910156,128.73660278320312,128.83000183105472,128.83000183105472,191270
1101,2021-06-16 14:51,128.82000732421878,128.91999816894528,128.80000305175778,128.8699951171875,128.8699951171875,177435
1102,2021-06-16 14:52,128.86500549316406,128.9375,128.82499694824222,128.89990234375,128.89990234375,188008
1103,2021-06-16 14:53,128.88999938964844,128.97000122070312,128.8699951171875,128.91000366210938,128.91000366210938,224127
1104,2021-06-16 14:54,128.91999816894528,128.97000122070312,128.85000610351562,128.89999389648438,128.89999389648438,320986
1105,2021-06-16 14:55,128.89500427246094,128.92500305175778,128.77000427246094,128.88999938964844,128.88999938964844,327320
1106,2021-06-16 14:56,128.8800048828125,128.97999572753906,128.86500549316406,128.91499328613278,128.91499328613278,313902
1107,2021-06-16 14:57,128.91999816894528,129.08999633789062,128.91009521484378,129.07009887695312,129.07009887695312,269765
1108,2021-06-16 14:58,129.07000732421878,129.23989868164062,129.05999755859378,129.21009826660156,129.21009826660156,265792
1109,2021-06-16 14:59,129.21000671386722,129.22000122070312,129.1300048828125,129.17999267578122,129.17999267578122,281447
1110,2021-06-16 15:00,129.17999267578122,129.22300720214844,129.10000610351562,129.10169982910156,129.10169982910156,242443
1111,2021-06-16 15:01,129.10099792480472,129.23500061035156,129.10000610351562,129.2030029296875,129.2030029296875,237961
1112,2021-06-16 15:02,129.19999694824222,129.22999572753906,129.14500427246094,129.20759582519528,129.20759582519528,244987
1113,2021-06-16 15:03,129.21000671386722,129.25,129.14999389648438,129.24000549316406,129.24000549316406,276301
1114,2021-06-16 15:04,129.24000549316406,129.33500671386722,129.21499633789062,129.32000732421878,129.32000732421878,235681
1115,2021-06-16 15:05,129.31500244140622,129.41000366210938,129.27000427246094,129.40989685058594,129.40989685058594,214074
1116,2021-06-16 15:06,129.41000366210938,129.5050048828125,129.38270568847656,129.46499633789062,129.46499633789062,300099
1117,2021-06-16 15:07,129.46989440917972,129.58999633789062,129.46000671386722,129.57000732421878,129.57000732421878,292478
1118,2021-06-16 15:08,129.57499694824222,129.58000183105472,129.52000427246094,129.57499694824222,129.57499694824222,199102
1119,2021-06-16 15:09,129.57000732421878,129.6199951171875,129.54100036621094,129.60000610351562,129.60000610351562,271903
1120,2021-06-16 15:10,129.61000061035156,129.77499389648438,129.58999633789062,129.76499938964844,129.76499938964844,365146
1121,2021-06-16 15:11,129.75999450683594,129.89500427246094,129.72999572753906,129.88499450683594,129.88499450683594,303367
1122,2021-06-16 15:12,129.88999938964844,129.92109680175778,129.82000732421878,129.82499694824222,129.82499694824222,355078
1123,2021-06-16 15:13,129.82650756835938,129.85000610351562,129.77279663085938,129.82499694824222,129.82499694824222,237228
1124,2021-06-16 15:14,129.82000732421878,129.88499450683594,129.77369689941406,129.8699951171875,129.8699951171875,243200
1125,2021-06-16 15:15,129.8699951171875,130.0,129.85099792480472,129.97120666503906,129.97120666503906,342915
1126,2021-06-16 15:16,129.97999572753906,129.98500061035156,129.91999816894528,129.97000122070312,129.97000122070312,206586
1127,2021-06-16 15:17,129.97000122070312,130.03999328613278,129.95100402832028,130.0,130.0,315001
1128,2021-06-16 15:18,130.0050048828125,130.00999450683594,129.86500549316406,129.94500732421878,129.94500732421878,231012
1129,2021-06-16 15:19,129.94160461425778,130.02000427246094,129.91999816894528,130.00999450683594,130.00999450683594,246239
1130,2021-06-16 15:20,130.00999450683594,130.03999328613278,129.96000671386722,129.99000549316406,129.99000549316406,286125
1131,2021-06-16 15:21,130.0,130.04559326171878,129.96000671386722,129.97500610351562,129.97500610351562,281979
1132,2021-06-16 15:22,129.98500061035156,130.02000427246094,129.97279357910156,129.98500061035156,129.98500061035156,164356
1133,2021-06-16 15:23,129.97999572753906,129.99850463867188,129.94009399414062,129.94999694824222,129.94999694824222,147313
1134,2021-06-16 15:24,129.94000244140622,130.22999572753906,129.94000244140622,130.22500610351562,130.22500610351562,422396
1135,2021-06-16 15:25,130.22000122070312,130.25,130.1199951171875,130.22999572753906,130.22999572753906,457427
1136,2021-06-16 15:26,130.22000122070312,130.31759643554688,130.18040466308594,130.30999755859378,130.30999755859378,355693
1137,2021-06-16 15:27,130.30599975585938,130.38999938964844,130.30000305175778,130.36540222167972,130.36540222167972,353506
1138,2021-06-16 15:28,130.36160278320312,130.3656005859375,130.19999694824222,130.24000549316406,130.24000549316406,345290
1139,2021-06-16 15:29,130.25,130.27000427246094,130.14999389648438,130.19500732421878,130.19500732421878,262291
1140,2021-06-16 15:30,130.19000244140622,130.25999450683594,130.17999267578122,130.23500061035156,130.23500061035156,237210
1141,2021-06-16 15:31,130.24000549316406,130.27999877929688,130.14199829101562,130.16499328613278,130.16499328613278,222488
1142,2021-06-16 15:32,130.16499328613278,130.25999450683594,130.14999389648438,130.23989868164062,130.23989868164062,330146
1143,2021-06-16 15:33,130.22999572753906,130.23500061035156,130.13999938964844,130.17999267578122,130.17999267578122,200981
1144,2021-06-16 15:34,130.18840026855472,130.18840026855472,130.05000305175778,130.11000061035156,130.11000061035156,252590
1145,2021-06-16 15:35,130.10000610351562,130.1199951171875,130.04989624023438,130.09500122070312,130.09500122070312,199933
1146,2021-06-16 15:36,130.09219360351562,130.1300048828125,130.03999328613278,130.09500122070312,130.09500122070312,236553
1147,2021-06-16 15:37,130.08999633789062,130.10499572753906,130.03269958496094,130.08999633789062,130.08999633789062,188246
1148,2021-06-16 15:38,130.09500122070312,130.19000244140622,130.0946044921875,130.1300048828125,130.1300048828125,219305
1149,2021-06-16 15:39,130.13630676269528,130.30999755859378,130.13200378417972,130.30999755859378,130.30999755859378,264345
1150,2021-06-16 15:40,130.30999755859378,130.47000122070312,130.30000305175778,130.42500305175778,130.42500305175778,429840
1151,2021-06-16 15:41,130.42999267578122,130.47500610351562,130.38999938964844,130.47000122070312,130.47000122070312,267721
1152,2021-06-16 15:42,130.47000122070312,130.47999572753906,130.22000122070312,130.28999328613278,130.28999328613278,406235
1153,2021-06-16 15:43,130.28500366210938,130.30999755859378,130.19000244140622,130.28999328613278,130.28999328613278,243617
1154,2021-06-16 15:44,130.28999328613278,130.32499694824222,130.25,130.2550048828125,130.2550048828125,174488
1155,2021-06-16 15:45,130.25,130.25,130.16999816894528,130.19000244140622,130.19000244140622,296844
1156,2021-06-16 15:46,130.18659973144528,130.22000122070312,130.13499450683594,130.17999267578122,130.17999267578122,236292
1157,2021-06-16 15:47,130.17999267578122,130.33999633789062,130.15499877929688,130.32499694824222,130.32499694824222,262917
1158,2021-06-16 15:48,130.33000183105472,130.41999816894528,130.28500366210938,130.34500122070312,130.34500122070312,258252
1159,2021-06-16 15:49,130.34500122070312,130.34500122070312,130.25,130.27000427246094,130.27000427246094,185573
1160,2021-06-16 15:50,130.27000427246094,130.27499389648438,130.17840576171878,130.27000427246094,130.27000427246094,380444
1161,2021-06-16 15:51,130.27000427246094,130.30000305175778,130.16000366210938,130.16499328613278,130.16499328613278,228238
1162,2021-06-16 15:52,130.16510009765622,130.20500183105472,130.10000610351562,130.13900756835938,130.13900756835938,221644
1163,2021-06-16 15:53,130.1300048828125,130.19999694824222,130.10000610351562,130.19999694824222,130.19999694824222,292724
1164,2021-06-16 15:54,130.19000244140622,130.25,130.14500427246094,130.19999694824222,130.19999694824222,334854
1165,2021-06-16 15:55,130.19000244140622,130.27499389648438,130.17500305175778,130.21000671386722,130.21000671386722,293190
1166,2021-06-16 15:56,130.21499633789062,130.25999450683594,130.20989990234378,130.22999572753906,130.22999572753906,328134
1167,2021-06-16 15:57,130.22999572753906,130.25,130.19000244140622,130.19000244140622,130.19000244140622,343807
1168,2021-06-16 15:58,130.19000244140622,130.22500610351562,130.14999389648438,130.19999694824222,130.19999694824222,328280
1169,2021-06-16 15:59,130.21000671386722,130.22000122070312,130.08000183105472,130.13999938964844,130.13999938964844,731696
1170,2021-06-17 09:30,129.8699951171875,129.8699951171875,129.85000610351562,129.8699951171875,129.8699951171875,2160415
1171,2021-06-17 09:31,129.8699951171875,130.10000610351562,129.64999389648438,129.66000366210938,129.66000366210938,433069
1172,2021-06-17 09:32,129.67999267578122,129.97999572753906,129.64999389648438,129.889892578125,129.889892578125,365244
1173,2021-06-17 09:33,129.88999938964844,130.13999938964844,129.85380554199222,130.07699584960938,130.07699584960938,391760
1174,2021-06-17 09:34,130.16499328613278,130.16499328613278,130.10650634765622,130.1199951171875,130.1199951171875,369605
1175,2021-06-17 09:35,130.25,130.27400207519528,130.16059875488278,130.17999267578122,130.17999267578122,312934
1176,2021-06-17 09:36,130.17999267578122,130.21989440917972,130.02999877929688,130.10499572753906,130.10499572753906,229411
1177,2021-06-17 09:37,130.25,130.42999267578122,130.22000122070312,130.3699951171875,130.3699951171875,458851
