Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-16 13:43:00-04:00,130.2655029296875,130.3300018310547,130.24000549316406,130.32000732421875,130.32000732421875,88985
2021-06-16 13:44:00-04:00,130.3249969482422,130.34500122070312,130.30999755859375,130.32000732421875,130.32000732421875,91163
2021-06-16 13:45:00-04:00,130.32000732421875,130.3300018310547,130.24000549316406,130.2949981689453,130.2949981689453,104722
2021-06-16 13:46:00-04:00,130.2899932861328,130.3350067138672,130.28500366210938,130.3112030029297,130.3112030029297,78421
2021-06-16 13:47:00-04:00,130.31210327148438,130.3249969482422,130.29010009765625,130.3000030517578,130.3000030517578,72655
2021-06-16 13:48:00-04:00,130.3000030517578,130.32000732421875,130.22999572753906,130.24000549316406,130.24000549316406,100190
2021-06-16 13:49:00-04:00,130.24000549316406,130.2799072265625,130.22999572753906,130.24000549316406,130.24000549316406,131323
2021-06-16 13:50:00-04:00,130.2375946044922,130.25999450683594,130.17999267578125,130.19000244140625,130.19000244140625,135699
2021-06-16 13:51:00-04:00,130.19000244140625,130.2677001953125,130.19000244140625,130.2480926513672,130.2480926513672,90797
2021-06-16 13:52:00-04:00,130.25,130.32000732421875,130.25,130.32000732421875,130.32000732421875,124331
2021-06-16 13:53:00-04:00,130.30999755859375,130.31500244140625,130.27999877929688,130.30499267578125,130.30499267578125,72424
2021-06-16 13:54:00-04:00,130.30499267578125,130.39999389648438,130.28500366210938,130.375,130.375,97754
2021-06-16 13:55:00-04:00,130.3800048828125,130.39999389648438,130.36000061035156,130.36000061035156,130.36000061035156,55019
2021-06-16 13:56:00-04:00,130.36000061035156,130.3699951171875,130.3031005859375,130.31089782714844,130.31089782714844,88411
2021-06-16 13:57:00-04:00,130.31919860839844,130.39999389648438,130.30999755859375,130.3699951171875,130.3699951171875,86703
2021-06-16 13:58:00-04:00,130.3699951171875,130.4199981689453,130.33999633789062,130.36000061035156,130.36000061035156,170182
2021-06-16 13:59:00-04:00,130.36000061035156,130.4199981689453,130.35499572753906,130.38999938964844,130.38999938964844,78881
2021-06-16 14:00:00-04:00,130.3800048828125,130.3800048828125,129.25,129.2899932861328,129.2899932861328,1102365
2021-06-16 14:01:00-04:00,129.3000030517578,129.57009887695312,128.77000427246094,129.44000244140625,129.44000244140625,915919
2021-06-16 14:02:00-04:00,129.4600067138672,129.67999267578125,129.2899932861328,129.5399932861328,129.5399932861328,559499
2021-06-16 14:03:00-04:00,129.52000427246094,129.64999389648438,129.41000366210938,129.60009765625,129.60009765625,421725
2021-06-16 14:04:00-04:00,129.606201171875,129.63999938964844,129.17999267578125,129.24000549316406,129.24000549316406,494527
2021-06-16 14:05:00-04:00,129.25999450683594,129.35000610351562,129.11000061035156,129.1999969482422,129.1999969482422,337074
2021-06-16 14:06:00-04:00,129.1999969482422,129.49000549316406,129.10000610351562,129.36000061035156,129.36000061035156,498959
2021-06-16 14:07:00-04:00,129.3699951171875,129.52999877929688,129.30990600585938,129.4250030517578,129.4250030517578,375507
2021-06-16 14:08:00-04:00,129.41000366210938,129.6199951171875,129.41000366210938,129.59849548339844,129.59849548339844,439259
2021-06-16 14:09:00-04:00,129.60000610351562,129.60000610351562,129.52000427246094,129.58999633789062,129.58999633789062,237287
2021-06-16 14:10:00-04:00,129.5800018310547,129.61500549316406,129.4149932861328,129.4499969482422,129.4499969482422,303779
2021-06-16 14:11:00-04:00,129.42999267578125,129.49000549316406,129.2899932861328,129.36639404296875,129.36639404296875,269973
2021-06-16 14:12:00-04:00,129.36000061035156,129.4199981689453,129.24000549316406,129.24000549316406,129.24000549316406,222771
2021-06-16 14:13:00-04:00,129.24000549316406,129.35000610351562,129.22000122070312,129.25990295410156,129.25990295410156,209115
2021-06-16 14:14:00-04:00,129.2530059814453,129.36500549316406,129.24459838867188,129.30999755859375,129.30999755859375,191482
2021-06-16 14:15:00-04:00,129.3000030517578,129.31680297851562,129.0500030517578,129.0500946044922,129.0500946044922,339181
2021-06-16 14:16:00-04:00,129.0500030517578,129.1199951171875,128.98500061035156,129.09100341796875,129.09100341796875,404036
2021-06-16 14:17:00-04:00,129.09010314941406,129.1750030517578,129.07000732421875,129.08999633789062,129.08999633789062,214431
2021-06-16 14:18:00-04:00,129.0800018310547,129.0800018310547,128.80999755859375,128.92999267578125,128.92999267578125,453543
2021-06-16 14:19:00-04:00,128.92999267578125,128.94000244140625,128.8000030517578,128.91000366210938,128.91000366210938,336121
2021-06-16 14:20:00-04:00,128.89999389648438,129.02000427246094,128.8300018310547,128.9698944091797,128.9698944091797,445504
2021-06-16 14:21:00-04:00,128.97000122070312,129.10000610351562,128.9600067138672,129.091796875,129.091796875,285031
2021-06-16 14:22:00-04:00,129.0955047607422,129.17999267578125,129.0,129.13999938964844,129.13999938964844,269660
2021-06-16 14:23:00-04:00,129.1300048828125,129.18499755859375,129.11000061035156,129.14999389648438,129.14999389648438,160338
2021-06-16 14:24:00-04:00,129.1501007080078,129.1999969482422,129.11199951171875,129.1199951171875,129.1199951171875,148632
2021-06-16 14:25:00-04:00,129.11520385742188,129.25,129.11000061035156,129.23199462890625,129.23199462890625,236499
2021-06-16 14:26:00-04:00,129.2301025390625,129.36000061035156,129.22999572753906,129.35009765625,129.35009765625,216034
2021-06-16 14:27:00-04:00,129.35000610351562,129.3800048828125,129.32000732421875,129.3699951171875,129.3699951171875,212329
2021-06-16 14:28:00-04:00,129.3699951171875,129.3699951171875,129.27000427246094,129.2899932861328,129.2899932861328,208290
2021-06-16 14:29:00-04:00,129.28500366210938,129.33999633789062,129.26010131835938,129.2899932861328,129.2899932861328,140009
2021-06-16 14:30:00-04:00,129.27999877929688,129.3300018310547,129.13999938964844,129.30999755859375,129.30999755859375,274397
2021-06-16 14:31:00-04:00,129.32000732421875,129.33999633789062,129.22999572753906,129.27999877929688,129.27999877929688,168230
2021-06-16 14:32:00-04:00,129.28500366210938,129.32000732421875,129.21499633789062,129.30999755859375,129.30999755859375,210350
2021-06-16 14:33:00-04:00,129.2899932861328,129.44000244140625,129.2899932861328,129.4199981689453,129.4199981689453,256796
2021-06-16 14:34:00-04:00,129.4199981689453,129.4199981689453,129.25999450683594,129.27000427246094,129.27000427246094,331475
2021-06-16 14:35:00-04:00,129.27999877929688,129.33999633789062,129.0399932861328,129.0399932861328,129.0399932861328,298142
2021-06-16 14:36:00-04:00,129.02999877929688,129.07000732421875,128.91000366210938,128.9499969482422,128.9499969482422,382670
2021-06-16 14:37:00-04:00,128.9499969482422,129.0944061279297,128.9199981689453,129.02000427246094,129.02000427246094,324640
2021-06-16 14:38:00-04:00,129.0,129.13999938964844,128.89999389648438,129.05499267578125,129.05499267578125,442289
2021-06-16 14:39:00-04:00,129.05999755859375,129.08999633789062,128.91000366210938,128.92999267578125,128.92999267578125,330017
2021-06-16 14:40:00-04:00,128.94000244140625,128.9949951171875,128.72000122070312,128.81500244140625,128.81500244140625,598639
2021-06-16 14:41:00-04:00,128.82000732421875,128.908203125,128.81399536132812,128.83999633789062,128.83999633789062,325397
2021-06-16 14:42:00-04:00,128.8300018310547,128.9199981689453,128.82000732421875,128.86000061035156,128.86000061035156,224223
2021-06-16 14:43:00-04:00,128.86000061035156,128.88499450683594,128.6300048828125,128.64999389648438,128.64999389648438,439758
2021-06-16 14:44:00-04:00,128.63999938964844,128.70989990234375,128.58009338378906,128.58009338378906,128.58009338378906,303480
2021-06-16 14:45:00-04:00,128.5800018310547,128.62890625,128.46099853515625,128.5,128.5,471031
2021-06-16 14:46:00-04:00,128.5,128.69000244140625,128.5,128.67999267578125,128.67999267578125,427348
2021-06-16 14:47:00-04:00,128.67999267578125,128.85760498046875,128.61000061035156,128.85000610351562,128.85000610351562,297957
2021-06-16 14:48:00-04:00,128.86000061035156,128.99000549316406,128.80499267578125,128.875,128.875,413763
2021-06-16 14:49:00-04:00,128.86000061035156,128.90499877929688,128.72000122070312,128.77000427246094,128.77000427246094,256490
2021-06-16 14:50:00-04:00,128.77000427246094,128.91810607910156,128.73660278320312,128.8300018310547,128.8300018310547,191270
2021-06-16 14:51:00-04:00,128.82000732421875,128.9199981689453,128.8000030517578,128.8699951171875,128.8699951171875,177435
2021-06-16 14:52:00-04:00,128.86500549316406,128.9375,128.8249969482422,128.89990234375,128.89990234375,188008
2021-06-16 14:53:00-04:00,128.88999938964844,128.97000122070312,128.8699951171875,128.91000366210938,128.91000366210938,224127
2021-06-16 14:54:00-04:00,128.9199981689453,128.97000122070312,128.85000610351562,128.89999389648438,128.89999389648438,320986
2021-06-16 14:55:00-04:00,128.89500427246094,128.9250030517578,128.77000427246094,128.88999938964844,128.88999938964844,327320
2021-06-16 14:56:00-04:00,128.8800048828125,128.97999572753906,128.86500549316406,128.9149932861328,128.9149932861328,313902
2021-06-16 14:57:00-04:00,128.9199981689453,129.08999633789062,128.91009521484375,129.07009887695312,129.07009887695312,269765
2021-06-16 14:58:00-04:00,129.07000732421875,129.23989868164062,129.05999755859375,129.21009826660156,129.21009826660156,265792
2021-06-16 14:59:00-04:00,129.2100067138672,129.22000122070312,129.1300048828125,129.17999267578125,129.17999267578125,281447
2021-06-16 15:00:00-04:00,129.17999267578125,129.22300720214844,129.10000610351562,129.10169982910156,129.10169982910156,242443
2021-06-16 15:01:00-04:00,129.1009979248047,129.23500061035156,129.10000610351562,129.2030029296875,129.2030029296875,237961
2021-06-16 15:02:00-04:00,129.1999969482422,129.22999572753906,129.14500427246094,129.2075958251953,129.2075958251953,244987
2021-06-16 15:03:00-04:00,129.2100067138672,129.25,129.14999389648438,129.24000549316406,129.24000549316406,276301
2021-06-16 15:04:00-04:00,129.24000549316406,129.3350067138672,129.21499633789062,129.32000732421875,129.32000732421875,235681
2021-06-16 15:05:00-04:00,129.31500244140625,129.41000366210938,129.27000427246094,129.40989685058594,129.40989685058594,214074
2021-06-16 15:06:00-04:00,129.41000366210938,129.5050048828125,129.38270568847656,129.46499633789062,129.46499633789062,300099
2021-06-16 15:07:00-04:00,129.4698944091797,129.58999633789062,129.4600067138672,129.57000732421875,129.57000732421875,292478
2021-06-16 15:08:00-04:00,129.5749969482422,129.5800018310547,129.52000427246094,129.5749969482422,129.5749969482422,199102
2021-06-16 15:09:00-04:00,129.57000732421875,129.6199951171875,129.54100036621094,129.60000610351562,129.60000610351562,271903
2021-06-16 15:10:00-04:00,129.61000061035156,129.77499389648438,129.58999633789062,129.76499938964844,129.76499938964844,365146
2021-06-16 15:11:00-04:00,129.75999450683594,129.89500427246094,129.72999572753906,129.88499450683594,129.88499450683594,303367
2021-06-16 15:12:00-04:00,129.88999938964844,129.9210968017578,129.82000732421875,129.8249969482422,129.8249969482422,355078
2021-06-16 15:13:00-04:00,129.82650756835938,129.85000610351562,129.77279663085938,129.8249969482422,129.8249969482422,237228
2021-06-16 15:14:00-04:00,129.82000732421875,129.88499450683594,129.77369689941406,129.8699951171875,129.8699951171875,243200
2021-06-16 15:15:00-04:00,129.8699951171875,130.0,129.8509979248047,129.97120666503906,129.97120666503906,342915
2021-06-16 15:16:00-04:00,129.97999572753906,129.98500061035156,129.9199981689453,129.97000122070312,129.97000122070312,206586
2021-06-16 15:17:00-04:00,129.97000122070312,130.0399932861328,129.9510040283203,130.0,130.0,315001
2021-06-16 15:18:00-04:00,130.0050048828125,130.00999450683594,129.86500549316406,129.94500732421875,129.94500732421875,231012
2021-06-16 15:19:00-04:00,129.9416046142578,130.02000427246094,129.9199981689453,130.00999450683594,130.00999450683594,246239
2021-06-16 15:20:00-04:00,130.00999450683594,130.0399932861328,129.9600067138672,129.99000549316406,129.99000549316406,286125
2021-06-16 15:21:00-04:00,130.0,130.04559326171875,129.9600067138672,129.97500610351562,129.97500610351562,281979
2021-06-16 15:22:00-04:00,129.98500061035156,130.02000427246094,129.97279357910156,129.98500061035156,129.98500061035156,164356
2021-06-16 15:23:00-04:00,129.97999572753906,129.99850463867188,129.94009399414062,129.9499969482422,129.9499969482422,147313
2021-06-16 15:24:00-04:00,129.94000244140625,130.22999572753906,129.94000244140625,130.22500610351562,130.22500610351562,422396
2021-06-16 15:25:00-04:00,130.22000122070312,130.25,130.1199951171875,130.22999572753906,130.22999572753906,457427
2021-06-16 15:26:00-04:00,130.22000122070312,130.31759643554688,130.18040466308594,130.30999755859375,130.30999755859375,355693
2021-06-16 15:27:00-04:00,130.30599975585938,130.38999938964844,130.3000030517578,130.3654022216797,130.3654022216797,353506
2021-06-16 15:28:00-04:00,130.36160278320312,130.3656005859375,130.1999969482422,130.24000549316406,130.24000549316406,345290
2021-06-16 15:29:00-04:00,130.25,130.27000427246094,130.14999389648438,130.19500732421875,130.19500732421875,262291
2021-06-16 15:30:00-04:00,130.19000244140625,130.25999450683594,130.17999267578125,130.23500061035156,130.23500061035156,237210
2021-06-16 15:31:00-04:00,130.24000549316406,130.27999877929688,130.14199829101562,130.1649932861328,130.1649932861328,222488
2021-06-16 15:32:00-04:00,130.1649932861328,130.25999450683594,130.14999389648438,130.23989868164062,130.23989868164062,330146
2021-06-16 15:33:00-04:00,130.22999572753906,130.23500061035156,130.13999938964844,130.17999267578125,130.17999267578125,200981
2021-06-16 15:34:00-04:00,130.1884002685547,130.1884002685547,130.0500030517578,130.11000061035156,130.11000061035156,252590
2021-06-16 15:35:00-04:00,130.10000610351562,130.1199951171875,130.04989624023438,130.09500122070312,130.09500122070312,199933
2021-06-16 15:36:00-04:00,130.09219360351562,130.1300048828125,130.0399932861328,130.09500122070312,130.09500122070312,236553
2021-06-16 15:37:00-04:00,130.08999633789062,130.10499572753906,130.03269958496094,130.08999633789062,130.08999633789062,188246
2021-06-16 15:38:00-04:00,130.09500122070312,130.19000244140625,130.0946044921875,130.1300048828125,130.1300048828125,219305
2021-06-16 15:39:00-04:00,130.1363067626953,130.30999755859375,130.1320037841797,130.30999755859375,130.30999755859375,264345
2021-06-16 15:40:00-04:00,130.30999755859375,130.47000122070312,130.3000030517578,130.4250030517578,130.4250030517578,429840
2021-06-16 15:41:00-04:00,130.42999267578125,130.47500610351562,130.38999938964844,130.47000122070312,130.47000122070312,267721
2021-06-16 15:42:00-04:00,130.47000122070312,130.47999572753906,130.22000122070312,130.2899932861328,130.2899932861328,406235
2021-06-16 15:43:00-04:00,130.28500366210938,130.30999755859375,130.19000244140625,130.2899932861328,130.2899932861328,243617
2021-06-16 15:44:00-04:00,130.2899932861328,130.3249969482422,130.25,130.2550048828125,130.2550048828125,174488
2021-06-16 15:45:00-04:00,130.25,130.25,130.1699981689453,130.19000244140625,130.19000244140625,296844
2021-06-16 15:46:00-04:00,130.1865997314453,130.22000122070312,130.13499450683594,130.17999267578125,130.17999267578125,236292
2021-06-16 15:47:00-04:00,130.17999267578125,130.33999633789062,130.15499877929688,130.3249969482422,130.3249969482422,262917
2021-06-16 15:48:00-04:00,130.3300018310547,130.4199981689453,130.28500366210938,130.34500122070312,130.34500122070312,258252
2021-06-16 15:49:00-04:00,130.34500122070312,130.34500122070312,130.25,130.27000427246094,130.27000427246094,185573
2021-06-16 15:50:00-04:00,130.27000427246094,130.27499389648438,130.17840576171875,130.27000427246094,130.27000427246094,380444
2021-06-16 15:51:00-04:00,130.27000427246094,130.3000030517578,130.16000366210938,130.1649932861328,130.1649932861328,228238
2021-06-16 15:52:00-04:00,130.16510009765625,130.2050018310547,130.10000610351562,130.13900756835938,130.13900756835938,221644
2021-06-16 15:53:00-04:00,130.1300048828125,130.1999969482422,130.10000610351562,130.1999969482422,130.1999969482422,292724
2021-06-16 15:54:00-04:00,130.19000244140625,130.25,130.14500427246094,130.1999969482422,130.1999969482422,334854
2021-06-16 15:55:00-04:00,130.19000244140625,130.27499389648438,130.1750030517578,130.2100067138672,130.2100067138672,293190
2021-06-16 15:56:00-04:00,130.21499633789062,130.25999450683594,130.20989990234375,130.22999572753906,130.22999572753906,328134
2021-06-16 15:57:00-04:00,130.22999572753906,130.25,130.19000244140625,130.19000244140625,130.19000244140625,343807
2021-06-16 15:58:00-04:00,130.19000244140625,130.22500610351562,130.14999389648438,130.1999969482422,130.1999969482422,328280
2021-06-16 15:59:00-04:00,130.2100067138672,130.22000122070312,130.0800018310547,130.13999938964844,130.13999938964844,731696
2021-06-17 09:30:00-04:00,129.8699951171875,129.8699951171875,129.85000610351562,129.8699951171875,129.8699951171875,2160415
2021-06-17 09:31:00-04:00,129.8699951171875,130.10000610351562,129.64999389648438,129.66000366210938,129.66000366210938,433069
2021-06-17 09:32:00-04:00,129.67999267578125,129.97999572753906,129.64999389648438,129.889892578125,129.889892578125,365244
2021-06-17 09:33:00-04:00,129.88999938964844,130.13999938964844,129.8538055419922,130.07699584960938,130.07699584960938,391760
2021-06-17 09:34:00-04:00,130.1649932861328,130.1649932861328,130.10650634765625,130.1199951171875,130.1199951171875,369605
2021-06-17 09:35:00-04:00,130.25,130.2740020751953,130.1605987548828,130.17999267578125,130.17999267578125,312934
2021-06-17 09:36:00-04:00,130.17999267578125,130.2198944091797,130.02999877929688,130.10499572753906,130.10499572753906,229411
2021-06-17 09:37:00-04:00,130.25,130.42999267578125,130.22000122070312,130.3699951171875,130.3699951171875,458851
2021-06-17 09:38:00-04:00,130.3800048828125,130.4199981689453,130.3000030517578,130.35499572753906,130.35499572753906,270581
2021-06-17 09:39:00-04:00,130.375,130.47999572753906,130.3300018310547,130.36000061035156,130.36000061035156,505782
2021-06-17 09:40:00-04:00,130.5,130.52000427246094,130.4949951171875,130.52000427246094,130.52000427246094,305146
2021-06-17 09:41:00-04:00,130.55499267578125,130.77000427246094,130.55499267578125,130.72000122070312,130.72000122070312,440212
2021-06-17 09:42:00-04:00,130.75,130.75,130.42990112304688,130.47999572753906,130.47999572753906,527249
2021-06-17 09:43:00-04:00,130.33999633789062,130.3800048828125,130.27000427246094,130.2899932861328,130.2899932861328,319387
2021-06-17 09:44:00-04:00,130.33999633789062,130.33999633789062,130.2100067138672,130.25999450683594,130.25999450683594,291945
2021-06-17 09:45:00-04:00,130.33999633789062,130.3616943359375,130.2949981689453,130.3000030517578,130.3000030517578,286362
2021-06-17 09:46:00-04:00,130.30499267578125,130.33999633789062,130.2949981689453,130.3350067138672,130.3350067138672,273851
2021-06-17 09:47:00-04:00,130.375,130.38380432128906,130.2949981689453,130.30999755859375,130.30999755859375,276614
2021-06-17 09:48:00-04:00,130.3249969482422,130.32809448242188,130.31500244140625,130.3249969482422,130.3249969482422,178580
2021-06-17 09:49:00-04:00,130.30499267578125,130.3249969482422,130.2899932861328,130.3101043701172,130.3101043701172,138305
2021-06-17 09:50:00-04:00,130.42999267578125,130.47979736328125,130.39999389648438,130.41009521484375,130.41009521484375,339772
2021-06-17 09:51:00-04:00,130.43370056152344,130.5800018310547,130.43370056152344,130.55999755859375,130.55999755859375,243689
2021-06-17 09:52:00-04:00,130.58990478515625,130.58990478515625,130.57000732421875,130.5800018310547,130.5800018310547,177897
2021-06-17 09:53:00-04:00,130.5,130.5,130.4600067138672,130.47999572753906,130.47999572753906,185924
2021-06-17 09:54:00-04:00,130.52749633789062,130.5800018310547,130.52000427246094,130.5760040283203,130.5760040283203,190619
2021-06-17 09:55:00-04:00,130.67999267578125,130.69400024414062,130.5,130.52000427246094,130.52000427246094,264454
2021-06-17 09:56:00-04:00,130.46499633789062,130.46499633789062,130.4600067138672,130.4600067138672,130.4600067138672,190711
2021-06-17 09:57:00-04:00,130.5,130.5449981689453,130.5,130.5449981689453,130.5449981689453,269143
2021-06-17 09:58:00-04:00,130.75,130.75,130.7100067138672,130.72000122070312,130.72000122070312,298057
2021-06-17 09:59:00-04:00,130.72999572753906,130.8699951171875,130.72000122070312,130.7899932861328,130.7899932861328,329395
2021-06-17 10:00:00-04:00,130.8000030517578,130.8699951171875,130.7100067138672,130.72500610351562,130.72500610351562,309078
2021-06-17 10:01:00-04:00,130.72000122070312,130.75,130.65159606933594,130.7050018310547,130.7050018310547,242679
2021-06-17 10:02:00-04:00,130.6999969482422,130.77000427246094,130.6300048828125,130.74000549316406,130.74000549316406,246592
2021-06-17 10:03:00-04:00,130.75,130.860107421875,130.7449951171875,130.85009765625,130.85009765625,268480
2021-06-17 10:04:00-04:00,130.85989379882812,130.85989379882812,130.74000549316406,130.80999755859375,130.80999755859375,235082
2021-06-17 10:05:00-04:00,130.80999755859375,130.9600067138672,130.77999877929688,130.83999633789062,130.83999633789062,499365
2021-06-17 10:06:00-04:00,130.83999633789062,130.88999938964844,130.77999877929688,130.7949981689453,130.7949981689453,218461
2021-06-17 10:07:00-04:00,130.79010009765625,130.82000732421875,130.6324005126953,130.6697998046875,130.6697998046875,253459
2021-06-17 10:08:00-04:00,130.6699981689453,130.77020263671875,130.6699981689453,130.69000244140625,130.69000244140625,187817
2021-06-17 10:09:00-04:00,130.69000244140625,130.74000549316406,130.6511993408203,130.6999969482422,130.6999969482422,187608
2021-06-17 10:10:00-04:00,130.6999969482422,130.74000549316406,130.63499450683594,130.7052001953125,130.7052001953125,180025
2021-06-17 10:11:00-04:00,130.7100067138672,130.77999877929688,130.64999389648438,130.6699981689453,130.6699981689453,185744
2021-06-17 10:12:00-04:00,130.67999267578125,130.75999450683594,130.67999267578125,130.7449951171875,130.7449951171875,152962
2021-06-17 10:13:00-04:00,130.7449951171875,130.8800048828125,130.74310302734375,130.86880493164062,130.86880493164062,178917
2021-06-17 10:14:00-04:00,130.86000061035156,131.0,130.83999633789062,130.98170471191406,130.98170471191406,412440
2021-06-17 10:15:00-04:00,130.97999572753906,131.06500244140625,130.94500732421875,131.002197265625,131.002197265625,587071
2021-06-17 10:16:00-04:00,131.0050048828125,131.08999633789062,130.97999572753906,131.0800018310547,131.0800018310547,297179
2021-06-17 10:17:00-04:00,131.08999633789062,131.17999267578125,131.0800018310547,131.16140747070312,131.16140747070312,319330
2021-06-17 10:18:00-04:00,131.16000366210938,131.18499755859375,131.08999633789062,131.14999389648438,131.14999389648438,244290
2021-06-17 10:19:00-04:00,131.14500427246094,131.19000244140625,131.11000061035156,131.18499755859375,131.18499755859375,172156
2021-06-17 10:20:00-04:00,131.18829345703125,131.22000122070312,131.14999389648438,131.2050018310547,131.2050018310547,213646
2021-06-17 10:21:00-04:00,131.2050018310547,131.39999389648438,131.1699981689453,131.360595703125,131.360595703125,500643
2021-06-17 10:22:00-04:00,131.3699951171875,131.42999267578125,131.30499267578125,131.3249969482422,131.3249969482422,318811
2021-06-17 10:23:00-04:00,131.32009887695312,131.3800048828125,131.31500244140625,131.35499572753906,131.35499572753906,164633
2021-06-17 10:24:00-04:00,131.3574981689453,131.49000549316406,131.35009765625,131.47000122070312,131.47000122070312,312316
2021-06-17 10:25:00-04:00,131.47999572753906,131.57000732421875,131.4600067138672,131.50999450683594,131.50999450683594,410303
2021-06-17 10:26:00-04:00,131.50999450683594,131.63999938964844,131.5,131.63499450683594,131.63499450683594,265377
2021-06-17 10:27:00-04:00,131.6300048828125,131.66000366210938,131.5800018310547,131.60899353027344,131.60899353027344,428823
2021-06-17 10:28:00-04:00,131.60499572753906,131.6999969482422,131.52000427246094,131.69000244140625,131.69000244140625,458026
2021-06-17 10:29:00-04:00,131.69000244140625,131.76800537109375,131.6699981689453,131.73500061035156,131.73500061035156,348327
2021-06-17 10:30:00-04:00,131.74000549316406,131.85000610351562,131.73500061035156,131.8408966064453,131.8408966064453,335672
2021-06-17 10:31:00-04:00,131.85000610351562,131.8800048828125,131.72000122070312,131.77000427246094,131.77000427246094,376562
2021-06-17 10:32:00-04:00,131.77000427246094,131.82000732421875,131.7100067138672,131.76809692382812,131.76809692382812,320318
2021-06-17 10:33:00-04:00,131.75999450683594,131.7799072265625,131.55999755859375,131.56500244140625,131.56500244140625,574934
2021-06-17 10:34:00-04:00,131.5679931640625,131.58999633789062,131.49000549316406,131.52999877929688,131.52999877929688,381835
2021-06-17 10:35:00-04:00,131.52499389648438,131.66000366210938,131.4949951171875,131.6199951171875,131.6199951171875,396463
2021-06-17 10:36:00-04:00,131.61500549316406,131.77999877929688,131.61500549316406,131.72500610351562,131.72500610351562,344953
2021-06-17 10:37:00-04:00,131.72999572753906,131.7899932861328,131.62010192871094,131.65859985351562,131.65859985351562,274330
2021-06-17 10:38:00-04:00,131.66000366210938,131.6699981689453,131.58079528808594,131.625,131.625,207588
2021-06-17 10:39:00-04:00,131.6300048828125,131.64999389648438,131.581298828125,131.63999938964844,131.63999938964844,166259
2021-06-17 10:40:00-04:00,131.64010620117188,131.72999572753906,131.64010620117188,131.72000122070312,131.72000122070312,314989
2021-06-17 10:41:00-04:00,131.71499633789062,131.8300018310547,131.69500732421875,131.71539306640625,131.71539306640625,337717
2021-06-17 10:42:00-04:00,131.7100067138672,131.71499633789062,131.64999389648438,131.6815948486328,131.6815948486328,154862
2021-06-17 10:43:00-04:00,131.69000244140625,131.75,131.66000366210938,131.69000244140625,131.69000244140625,172368
2021-06-17 10:44:00-04:00,131.69000244140625,131.81500244140625,131.6699981689453,131.78700256347656,131.78700256347656,192146
2021-06-17 10:45:00-04:00,131.78500366210938,131.85000610351562,131.75,131.7958984375,131.7958984375,168272
2021-06-17 10:46:00-04:00,131.8000030517578,131.8800048828125,131.78500366210938,131.80499267578125,131.80499267578125,272079
2021-06-17 10:47:00-04:00,131.77999877929688,131.80999755859375,131.66000366210938,131.8000030517578,131.8000030517578,301004
2021-06-17 10:48:00-04:00,131.7899932861328,131.8800048828125,131.75999450683594,131.81170654296875,131.81170654296875,232650
2021-06-17 10:49:00-04:00,131.8144073486328,131.9149932861328,131.8011016845703,131.80999755859375,131.80999755859375,312253
2021-06-17 10:50:00-04:00,131.8000030517578,131.85000610351562,131.74000549316406,131.7550048828125,131.7550048828125,215808
2021-06-17 10:51:00-04:00,131.7550048828125,131.77789306640625,131.63999938964844,131.6750030517578,131.6750030517578,256509
2021-06-17 10:52:00-04:00,131.68499755859375,131.75999450683594,131.6750030517578,131.7100067138672,131.7100067138672,274602
2021-06-17 10:53:00-04:00,131.69500732421875,131.72999572753906,131.6300048828125,131.64999389648438,131.64999389648438,155495
2021-06-17 10:54:00-04:00,131.64500427246094,131.6999969482422,131.64010620117188,131.68499755859375,131.68499755859375,184712
2021-06-17 10:55:00-04:00,131.69000244140625,131.6999969482422,131.57000732421875,131.5800018310547,131.5800018310547,172798
2021-06-17 10:56:00-04:00,131.5800018310547,131.58999633789062,131.4311065673828,131.44000244140625,131.44000244140625,324715
2021-06-17 10:57:00-04:00,131.44500732421875,131.49000549316406,131.30999755859375,131.33999633789062,131.33999633789062,386246
2021-06-17 10:58:00-04:00,131.33999633789062,131.4600067138672,131.33999633789062,131.44000244140625,131.44000244140625,238813
2021-06-17 10:59:00-04:00,131.42999267578125,131.4949951171875,131.39999389648438,131.49000549316406,131.49000549316406,158783
2021-06-17 11:00:00-04:00,131.47999572753906,131.5500030517578,131.47999572753906,131.4949951171875,131.4949951171875,255867
2021-06-17 11:01:00-04:00,131.5,131.57000732421875,131.4613037109375,131.5399932861328,131.5399932861328,188043
2021-06-17 11:02:00-04:00,131.5449981689453,131.6199951171875,131.47999572753906,131.61500549316406,131.61500549316406,177051
2021-06-17 11:03:00-04:00,131.61880493164062,131.6490020751953,131.5800018310547,131.6199951171875,131.6199951171875,156575
2021-06-17 11:04:00-04:00,131.6199951171875,131.64500427246094,131.4700927734375,131.5377960205078,131.5377960205078,181204
2021-06-17 11:05:00-04:00,131.5399932861328,131.63999938964844,131.5399932861328,131.6199951171875,131.6199951171875,151366
2021-06-17 11:06:00-04:00,131.6300048828125,131.63999938964844,131.60000610351562,131.61000061035156,131.61000061035156,126048
2021-06-17 11:07:00-04:00,131.60000610351562,131.60000610351562,131.4499969482422,131.60000610351562,131.60000610351562,289476
2021-06-17 11:08:00-04:00,131.60000610351562,131.6199951171875,131.55999755859375,131.5749969482422,131.5749969482422,101827
