Datetime,Open,High,Low,Close,Adj Close,Volume
2021-06-07 12:46:00-04:00,125.29730224609375,125.33000183105469,125.27999877929688,125.30999755859375,125.30999755859375,226869
2021-06-07 12:48:00-04:00,125.30699920654297,125.33999633789062,125.22000122070312,125.32009887695312,125.32009887695312,317610
2021-06-07 12:50:00-04:00,125.32499694824219,125.33999633789062,125.22000122070312,125.22530364990234,125.22530364990234,185993
2021-06-07 12:52:00-04:00,125.2249984741211,125.43000030517578,125.22000122070312,125.38500213623047,125.38500213623047,471976
2021-06-07 12:54:00-04:00,125.37999725341797,125.4000015258789,125.37000274658203,125.38999938964844,125.38999938964844,239716
2021-06-07 12:56:00-04:00,125.40160369873047,125.44000244140625,125.37999725341797,125.39800262451172,125.39800262451172,284801
2021-06-07 12:58:00-04:00,125.3949966430664,125.41999816894531,125.33000183105469,125.33499908447266,125.33499908447266,167637
2021-06-07 13:00:00-04:00,125.33000183105469,125.44670104980469,125.33000183105469,125.40769958496094,125.40769958496094,292218
2021-06-07 13:02:00-04:00,125.40290069580078,125.41790008544922,125.36000061035156,125.38999938964844,125.38999938964844,204504
2021-06-07 13:04:00-04:00,125.3949966430664,125.47000122070312,125.3949966430664,125.45999908447266,125.45999908447266,176546
2021-06-07 13:06:00-04:00,125.4573974609375,125.4800033569336,125.4000015258789,125.43000030517578,125.43000030517578,207770
2021-06-07 13:08:00-04:00,125.44000244140625,125.45999908447266,125.38069915771484,125.4000015258789,125.4000015258789,166449
2021-06-07 13:10:00-04:00,125.41000366210938,125.43499755859375,125.3291015625,125.36000061035156,125.36000061035156,207168
2021-06-07 13:12:00-04:00,125.36000061035156,125.37000274658203,125.30999755859375,125.31510162353516,125.31510162353516,168316
2021-06-07 13:14:00-04:00,125.31999969482422,125.3499984741211,125.25499725341797,125.27359771728516,125.27359771728516,213707
2021-06-07 13:16:00-04:00,125.2750015258789,125.33999633789062,125.2699966430664,125.30999755859375,125.30999755859375,143169
2021-06-07 13:18:00-04:00,125.30999755859375,125.31999969482422,125.26200103759766,125.27989959716797,125.27989959716797,115879
2021-06-07 13:20:00-04:00,125.27729797363281,125.31999969482422,125.26000213623047,125.29499816894531,125.29499816894531,91023
2021-06-07 13:22:00-04:00,125.29000091552734,125.347900390625,125.28500366210938,125.34500122070312,125.34500122070312,137745
2021-06-07 13:24:00-04:00,125.34500122070312,125.3499984741211,125.26000213623047,125.28500366210938,125.28500366210938,154652
2021-06-07 13:26:00-04:00,125.28990173339844,125.29000091552734,125.19999694824219,125.19999694824219,125.19999694824219,203273
2021-06-07 13:28:00-04:00,125.20989990234375,125.23799896240234,125.12000274658203,125.20240020751953,125.20240020751953,343070
2021-06-07 13:30:00-04:00,125.20999908447266,125.2300033569336,125.15119934082031,125.17639923095703,125.17639923095703,207163
2021-06-07 13:32:00-04:00,125.17500305175781,125.17500305175781,125.12000274658203,125.13099670410156,125.13099670410156,186487
2021-06-07 13:34:00-04:00,125.13990020751953,125.15979766845703,125.0999984741211,125.1050033569336,125.1050033569336,139074
2021-06-07 13:36:00-04:00,125.0999984741211,125.11940002441406,125.05000305175781,125.11180114746094,125.11180114746094,209401
2021-06-07 13:38:00-04:00,125.11499786376953,125.13999938964844,125.05000305175781,125.0999984741211,125.0999984741211,228865
2021-06-07 13:40:00-04:00,125.0999984741211,125.12000274658203,125.08999633789062,125.08999633789062,125.08999633789062,112952
2021-06-07 13:42:00-04:00,125.09439849853516,125.16690063476562,125.09010314941406,125.1510009765625,125.1510009765625,125633
2021-06-07 13:44:00-04:00,125.15519714355469,125.17160034179688,125.12999725341797,125.14600372314453,125.14600372314453,108050
2021-06-07 13:46:00-04:00,125.1500015258789,125.1500015258789,125.04499816894531,125.06809997558594,125.06809997558594,246708
2021-06-07 13:48:00-04:00,125.06999969482422,125.1500015258789,125.06999969482422,125.07350158691406,125.07350158691406,244443
2021-06-07 13:50:00-04:00,125.07530212402344,125.1050033569336,125.06999969482422,125.08000183105469,125.08000183105469,179755
2021-06-07 13:52:00-04:00,125.08000183105469,125.08999633789062,125.06279754638672,125.07499694824219,125.07499694824219,172628
2021-06-07 13:54:00-04:00,125.0792007446289,125.12999725341797,125.05180358886719,125.11499786376953,125.11499786376953,261209
2021-06-07 13:56:00-04:00,125.11979675292969,125.1500015258789,125.05000305175781,125.05829620361328,125.05829620361328,272904
2021-06-07 13:58:00-04:00,125.05000305175781,125.05999755859375,125.01170349121094,125.0199966430664,125.0199966430664,194774
2021-06-07 14:00:00-04:00,125.02999877929688,125.0999984741211,125.0,125.08499908447266,125.08499908447266,1777436
2021-06-07 14:02:00-04:00,125.08499908447266,125.08499908447266,125.02999877929688,125.06500244140625,125.06500244140625,148769
2021-06-07 14:04:00-04:00,125.05999755859375,125.06999969482422,125.04499816894531,125.05000305175781,125.05000305175781,211749
2021-06-07 14:06:00-04:00,125.04000091552734,125.05999755859375,125.01000213623047,125.05999755859375,125.05999755859375,201316
2021-06-07 14:08:00-04:00,125.05220031738281,125.09500122070312,125.02999877929688,125.09500122070312,125.09500122070312,135747
2021-06-07 14:10:00-04:00,125.09500122070312,125.0999984741211,125.07499694824219,125.08499908447266,125.08499908447266,122098
2021-06-07 14:12:00-04:00,125.08740234375,125.11000061035156,125.06999969482422,125.10990142822266,125.10990142822266,141228
2021-06-07 14:14:00-04:00,125.0999984741211,125.1500015258789,125.08999633789062,125.13500213623047,125.13500213623047,119015
2021-06-07 14:16:00-04:00,125.13500213623047,125.19000244140625,125.13500213623047,125.18499755859375,125.18499755859375,146996
2021-06-07 14:18:00-04:00,125.18309783935547,125.20999908447266,125.1500015258789,125.17500305175781,125.17500305175781,179019
2021-06-07 14:20:00-04:00,125.17500305175781,125.19000244140625,125.15499877929688,125.16999816894531,125.16999816894531,96148
2021-06-07 14:22:00-04:00,125.17720031738281,125.17720031738281,125.0999984741211,125.13500213623047,125.13500213623047,130550
2021-06-07 14:24:00-04:00,125.13800048828125,125.15840148925781,125.11000061035156,125.13700103759766,125.13700103759766,112730
2021-06-07 14:26:00-04:00,125.13999938964844,125.16000366210938,125.1050033569336,125.13990020751953,125.13990020751953,122683
2021-06-07 14:28:00-04:00,125.13999938964844,125.16999816894531,125.12999725341797,125.1449966430664,125.1449966430664,120909
2021-06-07 14:30:00-04:00,125.1500015258789,125.16000366210938,125.12000274658203,125.125,125.125,105934
2021-06-07 14:32:00-04:00,125.12999725341797,125.16000366210938,125.11000061035156,125.11499786376953,125.11499786376953,127433
2021-06-07 14:34:00-04:00,125.11499786376953,125.12000274658203,125.05000305175781,125.06999969482422,125.06999969482422,295229
2021-06-07 14:36:00-04:00,125.06780242919922,125.0999984741211,125.0199966430664,125.06999969482422,125.06999969482422,305168
2021-06-07 14:38:00-04:00,125.07109832763672,125.08000183105469,125.02999877929688,125.02999877929688,125.02999877929688,153768
2021-06-07 14:40:00-04:00,125.03990173339844,125.06500244140625,124.9800033569336,125.05999755859375,125.05999755859375,411975
2021-06-07 14:42:00-04:00,125.05500030517578,125.05500030517578,124.94999694824219,124.97989654541016,124.97989654541016,301637
2021-06-07 14:44:00-04:00,124.97360229492188,125.00499725341797,124.91000366210938,124.9749984741211,124.9749984741211,350210
2021-06-07 14:46:00-04:00,124.9749984741211,124.98999786376953,124.93000030517578,124.94499969482422,124.94499969482422,246072
2021-06-07 14:48:00-04:00,124.94000244140625,125.02999877929688,124.93000030517578,125.02999877929688,125.02999877929688,262127
2021-06-07 14:50:00-04:00,125.02839660644531,125.08999633789062,125.01000213623047,125.02999877929688,125.02999877929688,346655
2021-06-07 14:52:00-04:00,125.03500366210938,125.0999984741211,125.0250015258789,125.0999984741211,125.0999984741211,160524
2021-06-07 14:54:00-04:00,125.09500122070312,125.1500015258789,125.07150268554688,125.14649963378906,125.14649963378906,279898
2021-06-07 14:56:00-04:00,125.1449966430664,125.23999786376953,125.1449966430664,125.22000122070312,125.22000122070312,455790
2021-06-07 14:58:00-04:00,125.21649932861328,125.25,125.13999938964844,125.21080017089844,125.21080017089844,358263
2021-06-07 15:00:00-04:00,125.21109771728516,125.22000122070312,125.15499877929688,125.19499969482422,125.19499969482422,224866
2021-06-07 15:02:00-04:00,125.19999694824219,125.24500274658203,125.19000244140625,125.24500274658203,125.24500274658203,147204
2021-06-07 15:04:00-04:00,125.25,125.4000015258789,125.25,125.3949966430664,125.3949966430664,435519
2021-06-07 15:06:00-04:00,125.3949966430664,125.4000015258789,125.33499908447266,125.38009643554688,125.38009643554688,301920
2021-06-07 15:08:00-04:00,125.38500213623047,125.41999816894531,125.3499984741211,125.38999938964844,125.38999938964844,293601
2021-06-07 15:10:00-04:00,125.38500213623047,125.41999816894531,125.33000183105469,125.35230255126953,125.35230255126953,232520
2021-06-07 15:12:00-04:00,125.3550033569336,125.48999786376953,125.3499984741211,125.47750091552734,125.47750091552734,304196
2021-06-07 15:14:00-04:00,125.47989654541016,125.54000091552734,125.44999694824219,125.5,125.5,383248
2021-06-07 15:16:00-04:00,125.5,125.56999969482422,125.45999908447266,125.56600189208984,125.56600189208984,308650
2021-06-07 15:18:00-04:00,125.56999969482422,125.58999633789062,125.52999877929688,125.54989624023438,125.54989624023438,274691
2021-06-07 15:20:00-04:00,125.55000305175781,125.63999938964844,125.54000091552734,125.57499694824219,125.57499694824219,308329
2021-06-07 15:22:00-04:00,125.57499694824219,125.68000030517578,125.56999969482422,125.66220092773438,125.66220092773438,282093
2021-06-07 15:24:00-04:00,125.66999816894531,125.70999908447266,125.66000366210938,125.69100189208984,125.69100189208984,398180
2021-06-07 15:26:00-04:00,125.69499969482422,125.75,125.67009735107422,125.7249984741211,125.7249984741211,313494
2021-06-07 15:28:00-04:00,125.72740173339844,125.7699966430664,125.70999908447266,125.7300033569336,125.7300033569336,350142
2021-06-07 15:30:00-04:00,125.72599792480469,125.78500366210938,125.7249984741211,125.73500061035156,125.73500061035156,244267
2021-06-07 15:32:00-04:00,125.73999786376953,125.75,125.66999816894531,125.69499969482422,125.69499969482422,290455
2021-06-07 15:34:00-04:00,125.69000244140625,125.72000122070312,125.68000030517578,125.7074966430664,125.7074966430664,263974
2021-06-07 15:36:00-04:00,125.70500183105469,125.73999786376953,125.62000274658203,125.65010070800781,125.65010070800781,393615
2021-06-07 15:38:00-04:00,125.65989685058594,125.66999816894531,125.61990356445312,125.625,125.625,241475
2021-06-07 15:40:00-04:00,125.62000274658203,125.66000366210938,125.5999984741211,125.6449966430664,125.6449966430664,247696
2021-06-07 15:42:00-04:00,125.6500015258789,125.66000366210938,125.62000274658203,125.625,125.625,211131
2021-06-07 15:44:00-04:00,125.62999725341797,125.62999725341797,125.54499816894531,125.58999633789062,125.58999633789062,330750
2021-06-07 15:46:00-04:00,125.58499908447266,125.62000274658203,125.55999755859375,125.61000061035156,125.61000061035156,267219
2021-06-07 15:48:00-04:00,125.61499786376953,125.68000030517578,125.58000183105469,125.65989685058594,125.65989685058594,383086
2021-06-07 15:50:00-04:00,125.66000366210938,125.87999725341797,125.66000366210938,125.83200073242188,125.83200073242188,866106
2021-06-07 15:52:00-04:00,125.83499908447266,125.97000122070312,125.83000183105469,125.95500183105469,125.95500183105469,718393
2021-06-07 15:54:00-04:00,125.95010375976562,126.02999877929688,125.75,125.875,125.875,1132719
2021-06-07 15:56:00-04:00,125.875,125.9800033569336,125.87000274658203,125.94999694824219,125.94999694824219,632901
2021-06-07 15:58:00-04:00,125.94999694824219,126.0,125.9000015258789,125.9000015258789,125.9000015258789,1054377
2021-06-08 09:30:00-04:00,126.5999984741211,126.66999816894531,126.44850158691406,126.52999877929688,126.52999877929688,3261063
2021-06-08 09:32:00-04:00,126.5250015258789,126.88999938964844,126.44999694824219,126.78500366210938,126.78500366210938,851909
2021-06-08 09:34:00-04:00,126.77999877929688,127.30500030517578,126.76190185546875,127.27989959716797,127.27989959716797,1343717
2021-06-08 09:36:00-04:00,127.375,127.52999877929688,127.36009979248047,127.38999938964844,127.38999938964844,1197271
2021-06-08 09:38:00-04:00,127.46109771728516,127.7876968383789,127.45999908447266,127.76000213623047,127.76000213623047,1037588
2021-06-08 09:40:00-04:00,128.0,128.0050048828125,127.9000015258789,127.91000366210938,127.91000366210938,1624930
2021-06-08 09:42:00-04:00,128.0,128.27999877929688,127.94000244140625,128.27000427246094,128.27000427246094,1211936
2021-06-08 09:44:00-04:00,128.25,128.4199981689453,128.16900634765625,128.38999938964844,128.38999938964844,908551
2021-06-08 09:46:00-04:00,128.42999267578125,128.42999267578125,128.1699981689453,128.2200927734375,128.2200927734375,1090408
2021-06-08 09:48:00-04:00,128.21499633789062,128.27999877929688,128.0,128.02999877929688,128.02999877929688,1094260
2021-06-08 09:50:00-04:00,127.91999816894531,127.91999816894531,127.70320129394531,127.70500183105469,127.70500183105469,1227286
2021-06-08 09:52:00-04:00,127.625,127.63999938964844,127.51000213623047,127.5199966430664,127.5199966430664,1005509
2021-06-08 09:54:00-04:00,127.5,127.50990295410156,127.31099700927734,127.31099700927734,127.31099700927734,1164776
2021-06-08 09:56:00-04:00,127.25,127.26000213623047,127.125,127.19100189208984,127.19100189208984,1159821
2021-06-08 09:58:00-04:00,127.16999816894531,127.16999816894531,126.92009735107422,127.0250015258789,127.0250015258789,1132546
2021-06-08 10:00:00-04:00,127.0199966430664,127.02870178222656,126.79000091552734,126.79010009765625,126.79010009765625,749654
2021-06-08 10:02:00-04:00,126.79499816894531,127.11000061035156,126.77999877929688,127.08999633789062,127.08999633789062,1145651
2021-06-08 10:04:00-04:00,127.08999633789062,127.1615982055664,126.99500274658203,127.0250015258789,127.0250015258789,757228
2021-06-08 10:06:00-04:00,127.0199966430664,127.19999694824219,126.99500274658203,127.19000244140625,127.19000244140625,530657
2021-06-08 10:08:00-04:00,127.19000244140625,127.25,127.12999725341797,127.18599700927734,127.18599700927734,549784
2021-06-08 10:10:00-04:00,127.18000030517578,127.27999877929688,127.08000183105469,127.27010345458984,127.27010345458984,471158
2021-06-08 10:12:00-04:00,127.27179718017578,127.34500122070312,127.16999816894531,127.32009887695312,127.32009887695312,485352
2021-06-08 10:14:00-04:00,127.31999969482422,127.43000030517578,127.19999694824219,127.23500061035156,127.23500061035156,535702
2021-06-08 10:16:00-04:00,127.2300033569336,127.36000061035156,127.16999816894531,127.35990142822266,127.35990142822266,409896
2021-06-08 10:18:00-04:00,127.3550033569336,127.43000030517578,127.32499694824219,127.42500305175781,127.42500305175781,339193
2021-06-08 10:20:00-04:00,127.42009735107422,127.58999633789062,127.41000366210938,127.56999969482422,127.56999969482422,551995
2021-06-08 10:22:00-04:00,127.55999755859375,127.63999938964844,127.52999877929688,127.62999725341797,127.62999725341797,420992
2021-06-08 10:24:00-04:00,127.62120056152344,127.63999938964844,127.5,127.55999755859375,127.55999755859375,461713
2021-06-08 10:26:00-04:00,127.56500244140625,127.62020111083984,127.46009826660156,127.55999755859375,127.55999755859375,417338
2021-06-08 10:28:00-04:00,127.55999755859375,127.58999633789062,127.45999908447266,127.49500274658203,127.49500274658203,327999
2021-06-08 10:30:00-04:00,127.49500274658203,127.51000213623047,127.30999755859375,127.36499786376953,127.36499786376953,481756
2021-06-08 10:32:00-04:00,127.36100006103516,127.41999816894531,127.32099914550781,127.41000366210938,127.41000366210938,293789
2021-06-08 10:34:00-04:00,127.41000366210938,127.41500091552734,127.26000213623047,127.31999969482422,127.31999969482422,316052
2021-06-08 10:36:00-04:00,127.30999755859375,127.38999938964844,127.25,127.37989807128906,127.37989807128906,286020
2021-06-08 10:38:00-04:00,127.37999725341797,127.38990020751953,127.0999984741211,127.1050033569336,127.1050033569336,329720
2021-06-08 10:40:00-04:00,127.11000061035156,127.33999633789062,127.06999969482422,127.30999755859375,127.30999755859375,490447
2021-06-08 10:42:00-04:00,127.36499786376953,127.4800033569336,127.30999755859375,127.47000122070312,127.47000122070312,500473
2021-06-08 10:44:00-04:00,127.47000122070312,127.48999786376953,127.3499984741211,127.36699676513672,127.36699676513672,275938
2021-06-08 10:46:00-04:00,127.36499786376953,127.43499755859375,127.3499984741211,127.42500305175781,127.42500305175781,220142
2021-06-08 10:48:00-04:00,127.41999816894531,127.42720031738281,127.33000183105469,127.3550033569336,127.3550033569336,287887
2021-06-08 10:50:00-04:00,127.3499984741211,127.43000030517578,127.31999969482422,127.4198989868164,127.4198989868164,249026
2021-06-08 10:52:00-04:00,127.41500091552734,127.41500091552734,127.09500122070312,127.0999984741211,127.0999984741211,338947
2021-06-08 10:54:00-04:00,127.0999984741211,127.0999984741211,126.9800033569336,126.98300170898438,126.98300170898438,467939
2021-06-08 10:56:00-04:00,126.9800033569336,127.02999877929688,126.93000030517578,127.02320098876953,127.02320098876953,338299
2021-06-08 10:58:00-04:00,127.0250015258789,127.1500015258789,126.97000122070312,127.13500213623047,127.13500213623047,438307
2021-06-08 11:00:00-04:00,127.13999938964844,127.33999633789062,127.0999984741211,127.33999633789062,127.33999633789062,426418
2021-06-08 11:02:00-04:00,127.33999633789062,127.37999725341797,127.19000244140625,127.23999786376953,127.23999786376953,472994
2021-06-08 11:04:00-04:00,127.23999786376953,127.2699966430664,127.05999755859375,127.15010070800781,127.15010070800781,279301
2021-06-08 11:06:00-04:00,127.16000366210938,127.27999877929688,127.0999984741211,127.27999877929688,127.27999877929688,218612
2021-06-08 11:08:00-04:00,127.2750015258789,127.45999908447266,127.2300033569336,127.3949966430664,127.3949966430664,292086
2021-06-08 11:10:00-04:00,127.3949966430664,127.47000122070312,127.3499984741211,127.44999694824219,127.44999694824219,296734
2021-06-08 11:12:00-04:00,127.447998046875,127.447998046875,127.36000061035156,127.38009643554688,127.38009643554688,226387
2021-06-08 11:14:00-04:00,127.38999938964844,127.38999938964844,127.12999725341797,127.20999908447266,127.20999908447266,371133
2021-06-08 11:16:00-04:00,127.19999694824219,127.19999694824219,126.95999908447266,127.01010131835938,127.01010131835938,296021
2021-06-08 11:18:00-04:00,127.0199966430664,127.0199966430664,126.77999877929688,126.81999969482422,126.81999969482422,354115
2021-06-08 11:20:00-04:00,126.80999755859375,126.81120300292969,126.4000015258789,126.4800033569336,126.4800033569336,712347
2021-06-08 11:22:00-04:00,126.4800033569336,126.52989959716797,126.36499786376953,126.52870178222656,126.52870178222656,480600
2021-06-08 11:24:00-04:00,126.52999877929688,126.53500366210938,126.34510040283203,126.3499984741211,126.3499984741211,498564
2021-06-08 11:26:00-04:00,126.36000061035156,126.36990356445312,126.21009826660156,126.27989959716797,126.27989959716797,407566
2021-06-08 11:28:00-04:00,126.27999877929688,126.51000213623047,126.26000213623047,126.45500183105469,126.45500183105469,508677
2021-06-08 11:30:00-04:00,126.4530029296875,126.57869720458984,126.43000030517578,126.56729888916016,126.56729888916016,316905
2021-06-08 11:32:00-04:00,126.56500244140625,126.6500015258789,126.5,126.625,126.625,340827
2021-06-08 11:34:00-04:00,126.62000274658203,126.69000244140625,126.58999633789062,126.65859985351562,126.65859985351562,284522
2021-06-08 11:36:00-04:00,126.65270233154297,126.69999694824219,126.52999877929688,126.52999877929688,126.52999877929688,297566
2021-06-08 11:38:00-04:00,126.54000091552734,126.63999938964844,126.5,126.61990356445312,126.61990356445312,339475
2021-06-08 11:40:00-04:00,126.61000061035156,126.61000061035156,126.41999816894531,126.42500305175781,126.42500305175781,316807
2021-06-08 11:42:00-04:00,126.42500305175781,126.76000213623047,126.41000366210938,126.7520980834961,126.7520980834961,525930
2021-06-08 11:44:00-04:00,126.75170135498047,126.81999969482422,126.69999694824219,126.76499938964844,126.76499938964844,349694
2021-06-08 11:46:00-04:00,126.76100158691406,126.80000305175781,126.7300033569336,126.77899932861328,126.77899932861328,254349
2021-06-08 11:48:00-04:00,126.77999877929688,126.80999755859375,126.65010070800781,126.69000244140625,126.69000244140625,237672
2021-06-08 11:50:00-04:00,126.69000244140625,126.74829864501953,126.62000274658203,126.73999786376953,126.73999786376953,363376
2021-06-08 11:52:00-04:00,126.74500274658203,126.79000091552734,126.69499969482422,126.71990203857422,126.71990203857422,344698
2021-06-08 11:54:00-04:00,126.72000122070312,126.80000305175781,126.69999694824219,126.79000091552734,126.79000091552734,232031
2021-06-08 11:56:00-04:00,126.79000091552734,126.81999969482422,126.66500091552734,126.7301025390625,126.7301025390625,254726
2021-06-08 11:58:00-04:00,126.73149871826172,126.73999786376953,126.61000061035156,126.61000061035156,126.61000061035156,236395
2021-06-08 12:00:00-04:00,126.61000061035156,126.72850036621094,126.52999877929688,126.70999908447266,126.70999908447266,329721
2021-06-08 12:02:00-04:00,126.69999694824219,126.7699966430664,126.67500305175781,126.71900177001953,126.71900177001953,249223
2021-06-08 12:04:00-04:00,126.70999908447266,126.77999877929688,126.70010375976562,126.74500274658203,126.74500274658203,145424
2021-06-08 12:06:00-04:00,126.73999786376953,126.81999969482422,126.71499633789062,126.80999755859375,126.80999755859375,217590
2021-06-08 12:08:00-04:00,126.80010223388672,126.80500030517578,126.74250030517578,126.74500274658203,126.74500274658203,159148
2021-06-08 12:10:00-04:00,126.74500274658203,126.7699966430664,126.68499755859375,126.7300033569336,126.7300033569336,168638
2021-06-08 12:12:00-04:00,126.7300033569336,126.79499816894531,126.70999908447266,126.71499633789062,126.71499633789062,151402
2021-06-08 12:14:00-04:00,126.71499633789062,126.73999786376953,126.68000030517578,126.69999694824219,126.69999694824219,199758
2021-06-08 12:16:00-04:00,126.69979858398438,126.73500061035156,126.66000366210938,126.69760131835938,126.69760131835938,167325
2021-06-08 12:18:00-04:00,126.69999694824219,126.81999969482422,126.68000030517578,126.77999877929688,126.77999877929688,243782
2021-06-08 12:20:00-04:00,126.79000091552734,126.80999755859375,126.69499969482422,126.71199798583984,126.71199798583984,216171
2021-06-08 12:22:00-04:00,126.7114028930664,126.73500061035156,126.58999633789062,126.625,126.625,209077
2021-06-08 12:24:00-04:00,126.62999725341797,126.69000244140625,126.56999969482422,126.56999969482422,126.56999969482422,194381
2021-06-08 12:26:00-04:00,126.58000183105469,126.61000061035156,126.54000091552734,126.6050033569336,126.6050033569336,166489
2021-06-08 12:28:00-04:00,126.5999984741211,126.68000030517578,126.56639862060547,126.67880249023438,126.67880249023438,176462
2021-06-08 12:30:00-04:00,126.67990112304688,126.7300033569336,126.6698989868164,126.70999908447266,126.70999908447266,186455
2021-06-08 12:32:00-04:00,126.70999908447266,126.7300033569336,126.66999816894531,126.66999816894531,126.66999816894531,168843
2021-06-08 12:34:00-04:00,126.66000366210938,126.70999908447266,126.6500015258789,126.69000244140625,126.69000244140625,175251
2021-06-08 12:36:00-04:00,126.69000244140625,126.72000122070312,126.66999816894531,126.69000244140625,126.69000244140625,120268
2021-06-08 12:38:00-04:00,126.69989776611328,126.70999908447266,126.6500015258789,126.67939758300781,126.67939758300781,131876
2021-06-08 12:40:00-04:00,126.68000030517578,126.73999786376953,126.67500305175781,126.72000122070312,126.72000122070312,182773
2021-06-08 12:42:00-04:00,126.71499633789062,126.7300033569336,126.62480163574219,126.62999725341797,126.62999725341797,222115
2021-06-08 12:44:00-04:00,126.63500213623047,126.7300033569336,126.5999984741211,126.70500183105469,126.70500183105469,219680
2021-06-08 12:46:00-04:00,126.70500183105469,126.76000213623047,126.69000244140625,126.73500061035156,126.73500061035156,150299
2021-06-08 12:48:00-04:00,126.7300033569336,126.77999877929688,126.69499969482422,126.7750015258789,126.7750015258789,130479
2021-06-08 12:50:00-04:00,126.7750015258789,126.79000091552734,126.7249984741211,126.7750015258789,126.7750015258789,154756
2021-06-08 12:52:00-04:00,126.7699966430664,126.77999877929688,126.7300033569336,126.75,126.75,98183
2021-06-08 12:54:00-04:00,126.74870300292969,126.77999877929688,126.72000122070312,126.76499938964844,126.76499938964844,116606
2021-06-08 12:56:00-04:00,126.7699966430664,126.80000305175781,126.75,126.79499816894531,126.79499816894531,119638
2021-06-08 12:58:00-04:00,126.79989624023438,126.83999633789062,126.7699966430664,126.82499694824219,126.82499694824219,121085
2021-06-08 13:00:00-04:00,126.81999969482422,126.83000183105469,126.77429962158203,126.80999755859375,126.80999755859375,118762
2021-06-08 13:02:00-04:00,126.80500030517578,126.80999755859375,126.75,126.77999877929688,126.77999877929688,103248
2021-06-08 13:04:00-04:00,126.77999877929688,126.80999755859375,126.75,126.75499725341797,126.75499725341797,83220
2021-06-08 13:06:00-04:00,126.75,126.80999755859375,126.73999786376953,126.74500274658203,126.74500274658203,113890
2021-06-08 13:08:00-04:00,126.75,126.7699966430664,126.72000122070312,126.73500061035156,126.73500061035156,94965
2021-06-08 13:10:00-04:00,126.73999786376953,126.75,126.6500015258789,126.67009735107422,126.67009735107422,130831
2021-06-08 13:12:00-04:00,126.66999816894531,126.7249984741211,126.63009643554688,126.68000030517578,126.68000030517578,167533
2021-06-08 13:14:00-04:00,126.6708984375,126.68000030517578,126.58000183105469,126.5999984741211,126.5999984741211,183370
2021-06-08 13:16:00-04:00,126.58999633789062,126.61000061035156,126.52999877929688,126.52999877929688,126.52999877929688,107188
2021-06-08 13:18:00-04:00,126.53500366210938,126.55999755859375,126.5199966430664,126.53500366210938,126.53500366210938,121108
2021-06-08 13:20:00-04:00,126.52999877929688,126.5999984741211,126.52999877929688,126.56500244140625,126.56500244140625,144171
2021-06-08 13:22:00-04:00,126.56500244140625,126.56999969482422,126.5,126.5365982055664,126.5365982055664,156480
2021-06-08 13:24:00-04:00,126.533203125,126.60990142822266,126.51499938964844,126.53900146484375,126.53900146484375,117461
2021-06-08 13:26:00-04:00,126.54979705810547,126.58000183105469,126.50499725341797,126.51499938964844,126.51499938964844,103417
2021-06-08 13:28:00-04:00,126.51499938964844,126.54000091552734,126.45999908447266,126.46279907226562,126.46279907226562,175225
2021-06-08 13:30:00-04:00,126.45999908447266,126.5199966430664,126.43000030517578,126.4800033569336,126.4800033569336,179986
2021-06-08 13:32:00-04:00,126.4843978881836,126.55999755859375,126.4800033569336,126.53500366210938,126.53500366210938,141399
2021-06-08 13:34:00-04:00,126.53489685058594,126.57990264892578,126.51000213623047,126.57990264892578,126.57990264892578,99274
2021-06-08 13:36:00-04:00,126.57839965820312,126.63999938964844,126.56999969482422,126.61499786376953,126.61499786376953,151936
2021-06-08 13:38:00-04:00,126.61990356445312,126.6500015258789,126.5999984741211,126.61499786376953,126.61499786376953,147294
2021-06-08 13:40:00-04:00,126.61499786376953,126.6500015258789,126.56999969482422,126.6500015258789,126.6500015258789,196681
2021-06-08 13:42:00-04:00,126.65499877929688,126.73989868164062,126.65170288085938,126.72989654541016,126.72989654541016,324793
2021-06-08 13:44:00-04:00,126.7249984741211,126.75,126.6989974975586,126.7249984741211,126.7249984741211,163592
2021-06-08 13:46:00-04:00,126.7249984741211,126.76499938964844,126.71499633789062,126.7500991821289,126.7500991821289,185178
2021-06-08 13:48:00-04:00,126.75499725341797,126.86000061035156,126.75,126.81800079345703,126.81800079345703,319389
2021-06-08 13:50:00-04:00,126.81999969482422,126.93000030517578,126.80999755859375,126.91000366210938,126.91000366210938,312302
2021-06-08 13:52:00-04:00,126.91000366210938,126.91000366210938,126.74400329589844,126.7699966430664,126.7699966430664,258566
2021-06-08 13:54:00-04:00,126.76000213623047,126.79499816894531,126.72000122070312,126.75499725341797,126.75499725341797,140498
2021-06-08 13:56:00-04:00,126.7572021484375,126.76000213623047,126.69000244140625,126.69000244140625,126.69000244140625,148937
2021-06-08 13:58:00-04:00,126.69499969482422,126.7300033569336,126.66999816894531,126.70099639892578,126.70099639892578,125043
2021-06-08 14:00:00-04:00,126.70719909667969,126.73999786376953,126.66999816894531,126.70500183105469,126.70500183105469,126848
2021-06-08 14:02:00-04:00,126.69999694824219,126.79000091552734,126.66999816894531,126.77439880371094,126.77439880371094,137148
2021-06-08 14:04:00-04:00,126.77999877929688,126.86000061035156,126.77010345458984,126.84500122070312,126.84500122070312,152939
2021-06-08 14:06:00-04:00,126.8499984741211,126.91000366210938,126.83999633789062,126.9000015258789,126.9000015258789,151862
